year,month,country_code,country_name_en,country_name_th,unit2th,quantity,acc_quantity,value_usd,acc_value_usd,value_baht,acc_value_baht
2017,8,MM,MYANMAR,เมียนม่า,เมตริกตัน,3169.77,8494.52,3894728.0,9271225.0,129778947.0,313597772.0
2017,8,AU,AUSTRALIA,ออสเตรเลีย,เมตริกตัน,535.62,4042.23,1368010.0,8188065.0,45584434.0,280406925.0
2017,8,LA,LAOS,ลาว,เมตริกตัน,2151.2,14547.19,1093240.0,8028272.0,36428607.0,276926359.0
2017,8,SG,SINGAPORE,สิงคโปร์,เมตริกตัน,1505.34,8603.25,1664813.0,7739143.0,55474408.0,265108387.0
2017,8,CA,CANADA,แคนาดา,เมตริกตัน,486.47,2499.15,1160329.0,6600384.0,38664121.0,225753833.0
2017,8,NL,NETHERLANDS,เนเธอร์แลนด์,เมตริกตัน,602.47,4208.2,925231.0,5973610.0,30830274.0,204552250.0
2017,8,PH,PHILIPPINES,ฟิลิปปินส์,เมตริกตัน,152.58,651.84,806761.0,4001193.0,26882633.0,136388347.0
2017,8,RU,RUSSIAN FEDERATION,รัสเซีย,เมตริกตัน,110.05,1330.02,405934.0,3888285.0,13526420.0,133856281.0
2017,8,GB,UNITED KINGDOM,สหราชอาณาจักร,เมตริกตัน,167.49,1237.81,492677.0,3687910.0,16416845.0,126206516.0
2017,8,DE,GERMANY,เยอรมนี,เมตริกตัน,65.31,633.07,210480.0,2801516.0,7013559.0,96248159.0
2017,8,IN,INDIA,อินเดีย,เมตริกตัน,342.67,1795.99,568450.0,2678517.0,18941708.0,91988209.0
2017,8,FR,FRANCE,ฝรั่งเศส,เมตริกตัน,140.81,820.91,480253.0,2438819.0,16002862.0,83437524.0
2017,8,SA,SAUDI ARABIA,ซาอุดีอาระเบีย,เมตริกตัน,183.73,1181.13,501833.0,2233082.0,16721931.0,76297157.0
2017,8,MV,MALDIVES,มัลดีฟส์,เมตริกตัน,68.85,546.39,260144.0,1977690.0,8668431.0,68041330.0
2017,8,ES,SPAIN,สเปน,เมตริกตัน,529.14,2421.18,338303.0,1720414.0,11272838.0,58912321.0
2017,8,QA,QATAR,กาตาร์,เมตริกตัน,78.64,475.57,226372.0,1634804.0,7543089.0,56073695.0
2017,8,NZ,NEW ZEALAND,นิวซีแลนด์,เมตริกตัน,83.88,578.66,243706.0,1378487.0,8120694.0,47197730.0
2017,8,KW,KUWAIT,คูเวต,เมตริกตัน,79.14,852.3,168094.0,1360680.0,5601176.0,46563275.0
2017,8,BH,BAHRAIN,บาห์เรน,เมตริกตัน,41.41,369.13,139558.0,1292388.0,4650303.0,44493980.0
2017,8,OM,OMAN,โอมาน,เมตริกตัน,56.02,589.83,184252.0,1274545.0,6139590.0,43575302.0
2017,8,IR,IRAN,อิหร่าน,เมตริกตัน,106.31,958.6,116766.0,1235761.0,3890828.0,42742343.0
2017,8,IT,ITALY,อิตาลี,เมตริกตัน,50.8,397.47,161979.0,898527.0,5397413.0,30733907.0
2017,8,CH,SWITZERLAND,สวิตเซอร์แลนด์,เมตริกตัน,36.46,229.61,148427.0,857490.0,4945838.0,29373610.0
2017,8,BD,BANGLADESH,บังกลาเทศ,เมตริกตัน,121.75,1404.37,68903.0,762408.0,2295957.0,26262712.0
2017,8,BN,BRUNEI,บรูไน,เมตริกตัน,37.66,333.92,98231.0,739776.0,3273214.0,25303740.0
2017,8,SE,SWEDEN,สวีเดน,เมตริกตัน,29.33,200.62,78107.0,549771.0,2602645.0,18877528.0
2017,8,GR,GREECE,กรีซ,เมตริกตัน,5.23,61.88,38403.0,466633.0,1279660.0,16010179.0
2017,8,PK,PAKISTAN,ปากีสถาน,เมตริกตัน,54.52,384.45,35761.0,435598.0,1191617.0,15076607.0
2017,8,NO,NORWAY,นอร์เวย์,เมตริกตัน,19.56,131.13,71453.0,435011.0,2380919.0,14868233.0
2017,8,CZ,CZECH REPUBLIC,สาธารณรัฐเช็ก,เมตริกตัน,23.4,220.8,37312.0,410925.0,1243308.0,14175862.0
2017,8,IL,ISRAEL,อิสราเอล,เมตริกตัน,32.5,146.42,95300.0,395959.0,3175542.0,13546770.0
2017,8,AT,AUSTRIA,ออสเตรีย,เมตริกตัน,2.17,74.01,8632.0,322776.0,287636.0,11160550.0
2017,8,MU,MAURITIUS,มอริเชียส,เมตริกตัน,42.48,306.56,38956.0,308031.0,1298074.0,10508964.0
2017,8,DK,DENMARK,เดนมาร์ก,เมตริกตัน,13.8,46.97,80937.0,275141.0,2696970.0,9354671.0
2017,8,KH,CAMBODIA,กัมพูชา,เมตริกตัน,139.02,437.53,66073.0,253702.0,2201661.0,8657786.0
2017,8,FJ,FIJI,ฟิจิ,เมตริกตัน,0.0,153.93,0.0,174787.0,0.0,6041928.0
2017,8,VA,VATICAN CITY STATE,นครวาติกัน,เมตริกตัน,38.0,181.3,31250.0,148480.0,1041302.0,5083566.0
2017,8,MO,MACAO,มาเก๊า,เมตริกตัน,6.63,142.72,7740.0,146579.0,257926.0,5075507.0
2017,8,LB,LEBANON,เลบานอน,เมตริกตัน,0.0,22.3,0.0,146911.0,0.0,4968834.0
2017,8,IQ,IRAQ,อิรัก,เมตริกตัน,39.0,124.22,36270.0,138024.0,1208578.0,4737524.0
2017,8,ZA,SOUTH AFRICA,แอฟริกาใต้,เมตริกตัน,4.26,31.71,53658.0,126848.0,1787967.0,4308597.0
2017,8,CL,CHILE,ชิลี,เมตริกตัน,0.0,26.84,0.0,99379.0,0.0,3454491.0
2017,8,TT,TRINIDAD & TOBAGO,ตรินิแดดและโตเบโก,เมตริกตัน,0.0,26.82,0.0,71537.0,0.0,2475753.0
2017,8,CR,COSTA RICA,คอสตาริกา,เมตริกตัน,0.0,5.4,0.0,69520.0,0.0,2410470.0
2017,8,LT,LITHUANIA,ลิทัวเนีย,เมตริกตัน,0.0,7.21,0.0,65715.0,0.0,2251070.0
2017,8,BE,BELGIUM,เบลเยียม,เมตริกตัน,2.65,20.79,6588.0,63217.0,219526.0,2178407.0
2017,8,PL,POLAND,โปแลนด์,เมตริกตัน,1.26,11.51,6955.0,63176.0,231740.0,2132870.0
2017,8,BY,BELARUS,เบลารุส,เมตริกตัน,0.0,18.3,0.0,59312.0,0.0,2061949.0
2017,8,LK,SRI LANKA,ศรีลังกา,เมตริกตัน,2.37,22.06,10199.0,59576.0,339855.0,2040770.0
2017,8,UA,UKRAINE,ยูเครน,เมตริกตัน,0.27,13.96,2070.0,49528.0,68972.0,1707950.0
2017,9,VN,VIETNAM,เวียดนาม,เมตริกตัน,71682.71,788930.37,78791339.0,781222207.0,2601445764.0,26615576513.0
2017,9,CN,CHINA,จีน,เมตริกตัน,36859.35,452850.49,44533239.0,535925929.0,1470349495.0,18282236272.0
2017,9,HK,HONG KONG,ฮ่องกง,เมตริกตัน,4676.26,117321.16,7154426.0,151066384.0,236216970.0,5144243061.0
2017,9,ID,INDONESIA,อินโดนีเซีย,เมตริกตัน,6190.24,68249.22,5576243.0,60016748.0,184110248.0,2048158671.0
2017,9,US,U.S.A.,สหรัฐอเมริกา,เมตริกตัน,2751.94,23708.77,6072589.0,50127571.0,200498053.0,1708945992.0
2017,9,KR,S. KOREA,เกาหลีใต้,เมตริกตัน,593.54,9604.71,2599567.0,32248670.0,85829651.0,1106962185.0
2017,9,TW,TAIWAN,ไต้หวัน,เมตริกตัน,900.79,12057.85,816447.0,18727029.0,26956550.0,637134247.0
2017,9,JP,JAPAN,ญี่ปุ่น,เมตริกตัน,370.0,5779.66,1019304.0,18041178.0,33654248.0,616940823.0
2017,9,MY,MALAYSIA,มาเลเซีย,เมตริกตัน,1902.81,20705.99,1527984.0,13671425.0,50449295.0,462610397.0
2017,9,AE,U. ARAB EMIRATES,สหรัฐอาหรับเอมิเรตส์,เมตริกตัน,468.63,5762.05,993290.0,12907064.0,32795342.0,441402613.0
2017,9,MM,MYANMAR,เมียนม่า,เมตริกตัน,774.63,9269.14,671451.0,9942675.0,22169221.0,335766993.0
2017,9,AU,AUSTRALIA,ออสเตรเลีย,เมตริกตัน,573.88,4616.11,1170878.0,9358943.0,38658762.0,319065687.0
2017,9,SG,SINGAPORE,สิงคโปร์,เมตริกตัน,1203.31,9806.56,1148237.0,8887380.0,37911231.0,303019618.0
2017,9,LA,LAOS,ลาว,เมตริกตัน,1079.67,15626.86,534525.0,8562796.0,17648357.0,294574716.0
2017,9,CA,CANADA,แคนาดา,เมตริกตัน,463.82,2962.97,1191768.0,7792152.0,39348496.0,265102329.0
2017,9,NL,NETHERLANDS,เนเธอร์แลนด์,เมตริกตัน,188.15,4396.35,289658.0,6263268.0,9563615.0,214115865.0
2017,9,PH,PHILIPPINES,ฟิลิปปินส์,เมตริกตัน,111.0,762.83,997201.0,4998394.0,32924471.0,169312818.0
2017,9,RU,RUSSIAN FEDERATION,รัสเซีย,เมตริกตัน,104.23,1434.25,376189.0,4264474.0,12420593.0,146276874.0
2017,9,GB,UNITED KINGDOM,สหราชอาณาจักร,เมตริกตัน,88.28,1326.09,279562.0,3967472.0,9230272.0,135436788.0
2017,9,DE,GERMANY,เยอรมนี,เมตริกตัน,61.37,694.44,360404.0,3161920.0,11899411.0,108147570.0
2017,9,IN,INDIA,อินเดีย,เมตริกตัน,184.78,1980.77,238603.0,2917120.0,7877917.0,99866126.0
2017,9,FR,FRANCE,ฝรั่งเศส,เมตริกตัน,139.07,959.98,286031.0,2724850.0,9443848.0,92881372.0
2017,9,SA,SAUDI ARABIA,ซาอุดีอาระเบีย,เมตริกตัน,150.56,1331.69,432329.0,2665412.0,14274179.0,90571336.0
2017,9,MV,MALDIVES,มัลดีฟส์,เมตริกตัน,56.21,602.59,229521.0,2207211.0,7578070.0,75619400.0
2017,9,QA,QATAR,กาตาร์,เมตริกตัน,68.28,543.84,256105.0,1890909.0,8455778.0,64529473.0
2017,9,ES,SPAIN,สเปน,เมตริกตัน,32.22,2453.4,104786.0,1825200.0,3459712.0,62372033.0
2017,9,KW,KUWAIT,คูเวต,เมตริกตัน,246.23,1098.52,282631.0,1643310.0,9331594.0,55894869.0
2017,9,NZ,NEW ZEALAND,นิวซีแลนด์,เมตริกตัน,94.01,672.67,159127.0,1537614.0,5253865.0,52451595.0
2017,9,BH,BAHRAIN,บาห์เรน,เมตริกตัน,63.64,432.76,157674.0,1450062.0,5205923.0,49699903.0
2017,9,IR,IRAN,อิหร่าน,เมตริกตัน,175.74,1134.34,204067.0,1439828.0,6737658.0,49480001.0
2017,9,OM,OMAN,โอมาน,เมตริกตัน,36.97,626.8,145874.0,1420419.0,4816296.0,48391598.0
2017,9,IT,ITALY,อิตาลี,เมตริกตัน,25.22,422.7,153501.0,1052028.0,5068141.0,35802048.0
2017,9,CH,SWITZERLAND,สวิตเซอร์แลนด์,เมตริกตัน,30.43,260.03,137402.0,994892.0,4536581.0,33910191.0
2017,9,BN,BRUNEI,บรูไน,เมตริกตัน,32.56,366.48,92463.0,832240.0,3052851.0,28356591.0
2017,9,BD,BANGLADESH,บังกลาเทศ,เมตริกตัน,59.25,1463.62,44355.0,806763.0,1464449.0,27727161.0
2017,9,SE,SWEDEN,สวีเดน,เมตริกตัน,25.54,226.16,70622.0,620393.0,2331707.0,21209235.0
2017,9,NO,NORWAY,นอร์เวย์,เมตริกตัน,22.66,153.79,101306.0,536317.0,3344815.0,18213048.0
2017,9,GR,GREECE,กรีซ,เมตริกตัน,6.28,68.16,44360.0,510993.0,1464633.0,17474812.0
2017,9,PK,PAKISTAN,ปากีสถาน,เมตริกตัน,27.06,411.51,17658.0,453255.0,583002.0,15659609.0
2017,9,IL,ISRAEL,อิสราเอล,เมตริกตัน,7.62,154.04,49182.0,445141.0,1623848.0,15170618.0
2017,9,CZ,CZECH REPUBLIC,สาธารณรัฐเช็ก,เมตริกตัน,19.28,240.08,28683.0,439607.0,947012.0,15122874.0
2017,9,AT,AUSTRIA,ออสเตรีย,เมตริกตัน,8.28,82.29,43504.0,366281.0,1436380.0,12596930.0
2017,9,MU,MAURITIUS,มอริเชียส,เมตริกตัน,22.44,329.0,26037.0,334068.0,859673.0,11368637.0
2017,9,DK,DENMARK,เดนมาร์ก,เมตริกตัน,4.62,51.59,24576.0,299717.0,811415.0,10166086.0
2017,9,KH,CAMBODIA,กัมพูชา,เมตริกตัน,155.91,593.44,45661.0,299362.0,1507576.0,10165362.0
2017,9,FJ,FIJI,ฟิจิ,เมตริกตัน,25.38,179.31,38741.0,213528.0,1279101.0,7321029.0
2017,9,IQ,IRAQ,อิรัก,เมตริกตัน,39.0,163.22,36270.0,174294.0,1197522.0,5935046.0
2017,9,VA,VATICAN CITY STATE,นครวาติกัน,เมตริกตัน,21.0,202.3,16800.0,165280.0,554683.0,5638249.0
2017,9,MO,MACAO,มาเก๊า,เมตริกตัน,8.49,151.21,9450.0,156029.0,312026.0,5387533.0
2017,9,LB,LEBANON,เลบานอน,เมตริกตัน,0.0,22.3,0.0,146911.0,0.0,4968834.0
2017,9,ZA,SOUTH AFRICA,แอฟริกาใต้,เมตริกตัน,0.39,32.1,2224.0,129072.0,73429.0,4382026.0
2017,9,TT,TRINIDAD & TOBAGO,ตรินิแดดและโตเบโก,เมตริกตัน,9.09,35.9,51683.0,123220.0,1706397.0,4182150.0
2017,9,CL,CHILE,ชิลี,เมตริกตัน,0.2,27.04,1100.0,100479.0,36319.0,3490810.0
2017,9,JO,JORDAN,จอร์แดน,เมตริกตัน,9.87,33.12,37261.0,80341.0,1230244.0,2743810.0
2017,9,BE,BELGIUM,เบลเยียม,เมตริกตัน,2.06,22.85,15048.0,78265.0,496847.0,2675254.0
2017,9,PL,POLAND,โปแลนด์,เมตริกตัน,1.06,12.57,10839.0,74014.0,357854.0,2490724.0
2017,9,LT,LITHUANIA,ลิทัวเนีย,เมตริกตัน,0.16,7.37,7068.0,72783.0,233370.0,2484440.0
2017,9,CR,COSTA RICA,คอสตาริกา,เมตริกตัน,0.0,5.4,0.0,69520.0,0.0,2410470.0
2017,9,TR,TURKEY,ตุรกี,เมตริกตัน,5.5,11.28,43713.0,69932.0,1443282.0,2316959.0
2017,9,LK,SRI LANKA,ศรีลังกา,เมตริกตัน,0.36,22.42,1384.0,60959.0,45679.0,2086449.0
2017,10,VN,VIETNAM,เวียดนาม,เมตริกตัน,55832.94,844763.31,62023522.0,843245729.0,2036802856.0,28652379369.0
2017,10,CN,CHINA,จีน,เมตริกตัน,26789.43,479639.92,32463823.0,568389752.0,1066085989.0,19348322261.0
2017,10,HK,HONG KONG,ฮ่องกง,เมตริกตัน,5101.45,122422.61,8643852.0,159710237.0,283857199.0,5428100260.0
2017,10,ID,INDONESIA,อินโดนีเซีย,เมตริกตัน,14039.24,82288.46,12397067.0,72413815.0,407109767.0,2455268438.0
2017,10,US,U.S.A.,สหรัฐอเมริกา,เมตริกตัน,2681.96,26390.73,5361652.0,55489223.0,176072357.0,1885018349.0
2017,10,KR,S. KOREA,เกาหลีใต้,เมตริกตัน,412.31,10017.03,1718612.0,33967282.0,56437836.0,1163400021.0
2017,10,JP,JAPAN,ญี่ปุ่น,เมตริกตัน,486.15,6265.82,1260172.0,19301350.0,41383052.0,658323875.0
2017,10,TW,TAIWAN,ไต้หวัน,เมตริกตัน,417.62,12475.47,385213.0,19112242.0,12650086.0,649784333.0
2017,10,MY,MALAYSIA,มาเลเซีย,เมตริกตัน,1318.02,22024.02,939997.0,14611422.0,30868745.0,493479142.0
2017,10,AE,U. ARAB EMIRATES,สหรัฐอาหรับเอมิเรตส์,เมตริกตัน,646.19,6408.24,1100287.0,14007350.0,36132537.0,477535150.0
2017,10,AU,AUSTRALIA,ออสเตรเลีย,เมตริกตัน,614.45,5230.57,981752.0,10340694.0,32239945.0,351305632.0
2017,10,SG,SINGAPORE,สิงคโปร์,เมตริกตัน,1398.9,11205.46,1432532.0,10319912.0,47043195.0,350062813.0
2017,10,MM,MYANMAR,เมียนม่า,เมตริกตัน,423.82,9692.96,278179.0,10220855.0,9135180.0,344902173.0
2017,10,LA,LAOS,ลาว,เมตริกตัน,1512.83,17139.69,674532.0,9237328.0,22151088.0,316725804.0
2017,10,CA,CANADA,แคนาดา,เมตริกตัน,320.94,3283.9,1040669.0,8832821.0,34174741.0,299277070.0
2017,10,NL,NETHERLANDS,เนเธอร์แลนด์,เมตริกตัน,449.02,4845.37,738942.0,7002210.0,24266270.0,238382135.0
2017,10,PH,PHILIPPINES,ฟิลิปปินส์,เมตริกตัน,125.9,888.73,803329.0,5801724.0,26380698.0,195693516.0
2017,10,RU,RUSSIAN FEDERATION,รัสเซีย,เมตริกตัน,152.99,1587.24,538372.0,4802846.0,17679709.0,163956583.0
2017,10,GB,UNITED KINGDOM,สหราชอาณาจักร,เมตริกตัน,151.45,1477.55,382844.0,4350316.0,12572286.0,148009074.0
2017,10,DE,GERMANY,เยอรมนี,เมตริกตัน,99.38,793.82,453083.0,3615002.0,14878877.0,123026447.0
2017,10,IN,INDIA,อินเดีย,เมตริกตัน,324.07,2304.84,531754.0,3448874.0,17462377.0,117328503.0
2017,10,FR,FRANCE,ฝรั่งเศส,เมตริกตัน,86.47,1046.44,177998.0,2902848.0,5845310.0,98726682.0
2017,10,SA,SAUDI ARABIA,ซาอุดีอาระเบีย,เมตริกตัน,96.35,1428.04,155069.0,2820481.0,5092343.0,95663679.0
2017,10,MV,MALDIVES,มัลดีฟส์,เมตริกตัน,64.03,666.63,261968.0,2469179.0,8602819.0,84222219.0
2017,10,QA,QATAR,กาตาร์,เมตริกตัน,70.27,614.11,258421.0,2149330.0,8486353.0,73015826.0
2017,10,ES,SPAIN,สเปน,เมตริกตัน,200.1,2653.51,129519.0,1954719.0,4253315.0,66625348.0
2017,10,KW,KUWAIT,คูเวต,เมตริกตัน,162.96,1261.48,195129.0,1838439.0,6407875.0,62302744.0
2017,10,NZ,NEW ZEALAND,นิวซีแลนด์,เมตริกตัน,58.44,731.1,110538.0,1648152.0,3629991.0,56081586.0
2017,10,IR,IRAN,อิหร่าน,เมตริกตัน,114.93,1249.26,177145.0,1616972.0,5817287.0,55297288.0
2017,10,BH,BAHRAIN,บาห์เรน,เมตริกตัน,40.89,473.66,146915.0,1596977.0,4824566.0,54524469.0
2017,10,OM,OMAN,โอมาน,เมตริกตัน,84.62,711.42,145241.0,1565659.0,4769590.0,53161188.0
2017,10,IT,ITALY,อิตาลี,เมตริกตัน,20.3,442.99,134097.0,1186126.0,4403643.0,40205691.0
2017,10,CH,SWITZERLAND,สวิตเซอร์แลนด์,เมตริกตัน,31.88,291.91,143402.0,1138295.0,4709217.0,38619408.0
2017,10,BN,BRUNEI,บรูไน,เมตริกตัน,34.52,401.0,80998.0,913237.0,2659903.0,31016494.0
2017,10,BD,BANGLADESH,บังกลาเทศ,เมตริกตัน,54.3,1517.92,52712.0,859475.0,1731019.0,29458180.0
2017,10,SE,SWEDEN,สวีเดน,เมตริกตัน,16.93,243.09,45905.0,666297.0,1507470.0,22716705.0
2017,10,NO,NORWAY,นอร์เวย์,เมตริกตัน,14.48,168.27,44685.0,581001.0,1467410.0,19680458.0
2017,10,GR,GREECE,กรีซ,เมตริกตัน,2.31,70.47,18335.0,529328.0,602109.0,18076921.0
2017,10,IL,ISRAEL,อิสราเอล,เมตริกตัน,18.73,172.76,78836.0,523977.0,2588904.0,17759522.0
2017,10,PK,PAKISTAN,ปากีสถาน,เมตริกตัน,54.08,465.59,35243.0,488499.0,1157356.0,16816965.0
2017,10,CZ,CZECH REPUBLIC,สาธารณรัฐเช็ก,เมตริกตัน,18.45,258.53,25352.0,464959.0,832529.0,15955403.0
2017,10,AT,AUSTRIA,ออสเตรีย,เมตริกตัน,4.91,87.2,25236.0,391516.0,828722.0,13425652.0
2017,10,MU,MAURITIUS,มอริเชียส,เมตริกตัน,42.48,371.48,40198.0,374266.0,1320074.0,12688711.0
2017,10,KH,CAMBODIA,กัมพูชา,เมตริกตัน,186.07,779.51,40169.0,339532.0,1319134.0,11484496.0
2017,10,DK,DENMARK,เดนมาร์ก,เมตริกตัน,2.72,54.31,14109.0,313826.0,463328.0,10629414.0
2017,10,FJ,FIJI,ฟิจิ,เมตริกตัน,0.0,179.31,0.0,213528.0,0.0,7321029.0
2017,10,IQ,IRAQ,อิรัก,เมตริกตัน,39.0,202.22,36270.0,210564.0,1191077.0,7126123.0
2017,10,MO,MACAO,มาเก๊า,เมตริกตัน,8.61,159.82,9624.0,165653.0,316054.0,5703587.0
2017,10,VA,VATICAN CITY STATE,นครวาติกัน,เมตริกตัน,0.0,202.3,0.0,165280.0,0.0,5638249.0
2017,10,LB,LEBANON,เลบานอน,เมตริกตัน,5.33,27.63,17424.0,164336.0,572198.0,5541032.0
2017,10,ZA,SOUTH AFRICA,แอฟริกาใต้,เมตริกตัน,0.38,32.48,2241.0,131313.0,73579.0,4455605.0
2017,10,TT,TRINIDAD & TOBAGO,ตรินิแดดและโตเบโก,เมตริกตัน,0.0,35.9,0.0,123220.0,0.0,4182150.0
2017,10,CL,CHILE,ชิลี,เมตริกตัน,0.02,27.06,138.0,100617.0,4541.0,3495351.0
2017,10,PL,POLAND,โปแลนด์,เมตริกตัน,2.16,14.74,22737.0,96751.0,746666.0,3237390.0
2017,10,BE,BELGIUM,เบลเยียม,เมตริกตัน,1.61,24.46,6349.0,84614.0,208487.0,2883741.0
2017,10,JO,JORDAN,จอร์แดน,เมตริกตัน,0.0,33.12,0.0,80341.0,0.0,2743810.0
2017,10,LT,LITHUANIA,ลิทัวเนีย,เมตริกตัน,0.0,7.37,0.0,72783.0,0.0,2484440.0
2017,10,CR,COSTA RICA,คอสตาริกา,เมตริกตัน,0.0,5.4,0.0,69520.0,0.0,2410470.0
2017,10,TR,TURKEY,ตุรกี,เมตริกตัน,0.0,11.28,0.0,69932.0,0.0,2316959.0
2017,10,LK,SRI LANKA,ศรีลังกา,เมตริกตัน,1.02,23.45,3258.0,64217.0,106981.0,2193430.0
2017,11,VN,VIETNAM,เวียดนาม,เมตริกตัน,106507.06,951270.37,104399026.0,947644755.0,3433255921.0,32085635290.0
2017,11,CN,CHINA,จีน,เมตริกตัน,39469.61,519109.53,42542934.0,610932686.0,1399062685.0,20747384946.0
2017,11,HK,HONG KONG,ฮ่องกง,เมตริกตัน,5572.1,127994.71,7691265.0,167401502.0,252934175.0,5681034435.0
2017,11,ID,INDONESIA,อินโดนีเซีย,เมตริกตัน,9027.43,91315.89,6788387.0,79202203.0,223242230.0,2678510668.0
2017,11,US,U.S.A.,สหรัฐอเมริกา,เมตริกตัน,2555.31,28946.04,4345121.0,59834344.0,142893206.0,2027911555.0
2017,11,KR,S. KOREA,เกาหลีใต้,เมตริกตัน,382.47,10399.49,1542996.0,35510278.0,50742820.0,1214142841.0
2017,11,JP,JAPAN,ญี่ปุ่น,เมตริกตัน,393.24,6659.06,996079.0,20297430.0,32756964.0,691080839.0
2017,11,TW,TAIWAN,ไต้หวัน,เมตริกตัน,73.51,12548.98,152229.0,19264471.0,5006175.0,654790508.0
2017,11,MY,MALAYSIA,มาเลเซีย,เมตริกตัน,1891.58,23915.59,1278969.0,15890391.0,42060054.0,535539196.0
2017,11,AE,U. ARAB EMIRATES,สหรัฐอาหรับเอมิเรตส์,เมตริกตัน,653.59,7061.83,991704.0,14999055.0,32613086.0,510148236.0
2017,11,AU,AUSTRALIA,ออสเตรเลีย,เมตริกตัน,829.65,6060.22,1008615.0,11349310.0,33169217.0,384474849.0
2017,11,SG,SINGAPORE,สิงคโปร์,เมตริกตัน,1206.56,12412.02,1029639.0,11349551.0,33860614.0,383923427.0
2017,11,MM,MYANMAR,เมียนม่า,เมตริกตัน,365.33,10058.29,255466.0,10476321.0,8401243.0,353303416.0
2017,11,LA,LAOS,ลาว,เมตริกตัน,1143.36,18283.06,585291.0,9822619.0,19247814.0,335973618.0
2017,11,CA,CANADA,แคนาดา,เมตริกตัน,296.0,3579.9,745503.0,9578324.0,24516552.0,323793622.0
2017,11,NL,NETHERLANDS,เนเธอร์แลนด์,เมตริกตัน,571.84,5417.21,895115.0,7897325.0,29436649.0,267818784.0
2017,11,PH,PHILIPPINES,ฟิลิปปินส์,เมตริกตัน,200.15,1088.88,1388825.0,7190549.0,45672760.0,241366276.0
2017,11,RU,RUSSIAN FEDERATION,รัสเซีย,เมตริกตัน,158.36,1745.6,537226.0,5340072.0,17667164.0,181623747.0
2017,11,GB,UNITED KINGDOM,สหราชอาณาจักร,เมตริกตัน,118.77,1596.32,305789.0,4656105.0,10056162.0,158065236.0
2017,11,IN,INDIA,อินเดีย,เมตริกตัน,340.68,2645.52,493111.0,3941984.0,16216384.0,133544887.0
2017,11,DE,GERMANY,เยอรมนี,เมตริกตัน,46.06,839.88,254171.0,3869173.0,8358627.0,131385074.0
2017,11,FR,FRANCE,ฝรั่งเศส,เมตริกตัน,165.93,1212.38,278449.0,3181297.0,9157051.0,107883733.0
2017,11,SA,SAUDI ARABIA,ซาอุดีอาระเบีย,เมตริกตัน,114.34,1542.38,218241.0,3038722.0,7177049.0,102840728.0
2017,11,MV,MALDIVES,มัลดีฟส์,เมตริกตัน,71.44,738.06,266704.0,2735883.0,8770809.0,92993028.0
2017,11,QA,QATAR,กาตาร์,เมตริกตัน,70.99,685.1,266061.0,2415391.0,8749661.0,81765487.0
2017,11,ES,SPAIN,สเปน,เมตริกตัน,333.73,2987.23,136782.0,2091501.0,4498199.0,71123547.0
2017,11,KW,KUWAIT,คูเวต,เมตริกตัน,138.71,1400.2,174440.0,2012879.0,5736606.0,68039350.0
2017,11,IR,IRAN,อิหร่าน,เมตริกตัน,232.93,1482.19,338530.0,1955503.0,11132869.0,66430157.0
2017,11,NZ,NEW ZEALAND,นิวซีแลนด์,เมตริกตัน,78.47,809.57,121515.0,1769667.0,3996126.0,60077712.0
2017,11,BH,BAHRAIN,บาห์เรน,เมตริกตัน,34.04,507.7,130696.0,1727673.0,4298050.0,58822519.0
2017,11,OM,OMAN,โอมาน,เมตริกตัน,77.47,788.89,126430.0,1692090.0,4157776.0,57318964.0
2017,11,IT,ITALY,อิตาลี,เมตริกตัน,38.39,481.38,108306.0,1294431.0,3561737.0,43767428.0
2017,11,CH,SWITZERLAND,สวิตเซอร์แลนด์,เมตริกตัน,33.07,324.98,152953.0,1291247.0,5029984.0,43649392.0
2017,11,BN,BRUNEI,บรูไน,เมตริกตัน,28.13,429.13,68455.0,981692.0,2251189.0,33267683.0
2017,11,BD,BANGLADESH,บังกลาเทศ,เมตริกตัน,79.13,1597.05,58620.0,918094.0,1927758.0,31385938.0
2017,11,SE,SWEDEN,สวีเดน,เมตริกตัน,15.19,258.27,41465.0,707763.0,1363626.0,24080331.0
2017,11,GR,GREECE,กรีซ,เมตริกตัน,15.94,86.41,131964.0,661293.0,4339760.0,22416681.0
2017,11,NO,NORWAY,นอร์เวย์,เมตริกตัน,14.94,183.21,49004.0,630005.0,1611538.0,21291996.0
2017,11,IL,ISRAEL,อิสราเอล,เมตริกตัน,4.48,177.24,28843.0,552820.0,948518.0,18708040.0
2017,11,PK,PAKISTAN,ปากีสถาน,เมตริกตัน,54.08,519.67,35900.0,524398.0,1180590.0,17997555.0
2017,11,CZ,CZECH REPUBLIC,สาธารณรัฐเช็ก,เมตริกตัน,22.44,280.97,37060.0,502019.0,1218766.0,17174169.0
2017,11,MU,MAURITIUS,มอริเชียส,เมตริกตัน,60.17,431.65,57872.0,432138.0,1903157.0,14591868.0
2017,11,AT,AUSTRIA,ออสเตรีย,เมตริกตัน,6.13,93.34,31096.0,422612.0,1022620.0,14448272.0
2017,11,KH,CAMBODIA,กัมพูชา,เมตริกตัน,207.93,987.44,42219.0,381751.0,1388418.0,12872914.0
2017,11,DK,DENMARK,เดนมาร์ก,เมตริกตัน,6.96,61.26,49128.0,362954.0,1615609.0,12245023.0
